,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
2261,R & S INVESTMENTS LLC,ROSS & ROSS INVESTMENTS INC,602 679 446,916083,"3409 40TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
2262,R & S INVESTMENTS LLC,ROSS AND CHARLIE INVESTMENTS LLC,604 482 946,1296494,"9011 66TH AVE NW, GIG HARBOR, WA, 98332-8432, UNITED STATES",Administratively Dissolved,False,False,False
2263,R & S INVESTMENTS LLC,"ROSS CANTU INVESTMENT PROPERTIES, LLC",603 086 506,943655,"910 S 64TH ST, TACOMA, WA, 98408, UNITED STATES",Administratively Dissolved,False,False,False
2264,R & S INVESTMENTS LLC,"ROSS FAMILY INVESTMENTS, LLC",603 168 907,404637,"690 MAPLEWAY ROAD, SELAH, WA, 98942, UNITED STATES",Administratively Dissolved,False,False,False
2265,R & S INVESTMENTS LLC,ROSS INVESTMENTS LLC,604 644 651,1378949,"11109 SLATER AVE NE, KIRKLAND, WA, 98033-8843, UNITED STATES",Administratively Dissolved,False,False,False
2266,R & S INVESTMENTS LLC,"ROSS LAKE INVESTMENTS, INC.",600 424 646,404641,,Administratively Dissolved,True,False,False
2267,R & S INVESTMENTS LLC,"ROSS PROPERTY INVESTMENTS, L.L.C.",602 205 438,434138,"2730 NW BLISS RD, VANCOUVER, WA, 98685-1605, UNITED STATES",Active,False,False,False
2268,R & S INVESTMENTS LLC,"ROSS ROAD 97 INVESTMENT PARTNERS, LLC",604 659 513,1387067,"18329 98TH AVE NE, SUITE 300, BOTHELL, WA, 98011, UNITED STATES",Active,True,False,False
2269,R & S INVESTMENTS LLC,ROSS ROAD INVESTMENTS LLC,603 320 785,944703,"24214 CRYSTAL LAKE RD, WOODINVILLE, WA, 98077-9596, UNITED STATES",Active,False,False,False
2270,R & S INVESTMENTS LLC,"ROSSITER INVESTMENT, LLC",602 959 918,434143,"2601 ROSSITER LANE, VANCOUVER, WA, 98661, UNITED STATES",Voluntarily Dissolved,False,False,False
2271,R & S INVESTMENTS LLC,ROSSO ROCK INVESTMENTS LLC,604 842 310,1513913,"4333 13TH AVE S, SEATTLE, WA, 98108-1425, UNITED STATES",Active,False,False,False
2272,R & S INVESTMENTS LLC,"ROSTRO INVESTMENTS, LLC",604 945 067,1581669,"18538 MARINE VIEW DR SW, NORMANDY PARK, WA, 98166-3842, UNITED STATES",Active,False,False,False
2273,R & S INVESTMENTS LLC,"ROVUMA CROSSING INVESTMENTS, LLC",604 052 957,409086,"1625 FEDERAL AVE EAST, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
2274,R & S INVESTMENTS LLC,"ROWLEY CONSOLIDATED INVESTMENTS, LLC",604 849 382,1524347,"431 E JIM DARBY DR, MEDICAL LAKE, WA, 99022-5020, UNITED STATES",Active,False,False,False
2275,R & S INVESTMENTS LLC,ROYAL PRESTIGE REAL ESTATE INVESTMENTS LLC,604 375 831,1250495,"17075 SE 58TH ST, BELLEVUE, WA, 98006-5595, UNITED STATES",Active,False,False,False
2276,R & S INVESTMENTS LLC,"ROYAL REAL ESTATE & INVESTMENT, INC.",602 594 534,945201,"2505 S 320TH ST #440, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,False,False,False
2277,R & S INVESTMENTS LLC,ROYAL SEA INVESTMENT LLC,604 647 068,1382264,"16486 SE 46TH CT, BELLEVUE, WA, 98006-4740, UNITED STATES",Active,False,False,False
2278,R & S INVESTMENTS LLC,ROYAL WESTLAKE INVESTMENT LIMITED,605 216 072,1660197,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
2279,R & S INVESTMENTS LLC,"ROYSE INVESTMENT PROPERTIES, LLC",603 220 885,916766,"80 BLACKBERRY LANE, WALLA WALLA, WA, 99362, UNITED STATES",Active,False,False,False
2280,R & S INVESTMENTS LLC,RP SMALL COMPANY DISTRESSED INVESTMENT FUND LLC,603 104 151,261924,"2815 EASTLAKE AVE E #300, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,True,False,False
2281,R & S INVESTMENTS LLC,RS CASTILLO INVESTMENTS LLC,604 594 376,1351543,,,True,True,True
2282,R & S INVESTMENTS LLC,RS NORTHWEST INVESTMENTS LLC,602 838 225,945770,"16890 164TH WAY SE, RENTON, WA, 98058, UNITED STATES",Inactive,False,False,False
2283,R & S INVESTMENTS LLC,RSAS CASTILLO INVESTMENTS LLC,604 594 376,1351543,"3107 223RD ST SE, BOTHELL, WA, 98021-3541, UNITED STATES",Active,False,True,True
2284,R & S INVESTMENTS LLC,RSB INVESTMENTS LLC,602 562 490,945776,"22121 17TH AVE SE STE 117, BOTHELL, WA, 98021-7404, UNITED STATES",Active,False,False,False
2285,R & S INVESTMENTS LLC,RSC INVESTMENTS LIMITED PARTNERSHIP,603 020 047,409733,"202 VINEYARD DR, ORONDO, WA, 98843-9508, UNITED STATES",Administratively Dissolved,False,False,False
2286,R & S INVESTMENTS LLC,RSCS INVESTMENTS LLC,603 414 063,916999,"420 145TH AVE SE, BELLEVUE, WA, 98007-5106, UNITED STATES",Active,False,False,False
2287,R & S INVESTMENTS LLC,"RSD INVESTMENTS, LLC",602 351 209,415635,"600 UNIVERSITY ST STE 3600, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
2288,R & S INVESTMENTS LLC,RSF FUTURE INVESTMENTS LLC,604 202 938,1170381,"30248 225TH AVE SE, BLACK DIAMOND, WA, 98010-1201, UNITED STATES",Active,False,False,False
2289,R & S INVESTMENTS LLC,RSF INVESTMENTS LLC,603 414 868,984807,"2525 BROADWAY # 4306, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False
2290,R & S INVESTMENTS LLC,"RSG INVESTMENTS, LLC",602 394 695,917004,"249 DOLPHIN PL, BELLINGHAM, WA, 98229-8922, UNITED STATES",Active,False,False,False
2291,R & S INVESTMENTS LLC,"RSG REAL ESTATE INVESTMENTS, INC.",605 221 040,1660855,"195 ROQUE MORAES DR, MILL VALLEY, CA, 94941-2220, UNITED STATES",Active,False,False,False
2292,R & S INVESTMENTS LLC,"RSH INVESTMENTS, LLC",601 943 116,418961,"1494 EASTMONT AVE UNIT 37, E WENATCHEE, WA, 98802-8322, UNITED STATES",Active,False,False,False
2293,R & S INVESTMENTS LLC,"RSI INVESTMENTS, LLC",604 981 536,1603870,"4433 ADDY LOOP, WASHOUGAL, WA, 98671-2708, UNITED STATES",Active,False,False,False
2294,R & S INVESTMENTS LLC,RSJL INVESTMENTS LLC,604 112 623,929632,"1191 2ND AVE 8TH FL, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2295,R & S INVESTMENTS LLC,RSK INVESTMENT GROUP LLC,604 890 729,1544902,"4713 WHITMAN AVE N, SEATTLE, WA, 98103-6650, UNITED STATES",Active,False,False,False
2296,R & S INVESTMENTS LLC,"RSL INVESTMENTS, LLC",604 065 638,945152,"2005 S NEWER CT, SPOKANE VLY, WA, 99037, UNITED STATES",Active,False,False,False
2297,R & S INVESTMENTS LLC,RSM INVESTMENTS LLC,602 768 993,975784,"944 FISHERMAN BAY RD, LOPEZ ISLAND, WA, 98261, UNITED STATES",Active,False,False,False
2298,R & S INVESTMENTS LLC,RSN INVESTMENTS INC.,602 262 807,418966,"3220 89TH PL SE, MERCER ISLAND, WA, 98040-3117, UNITED STATES",Active,False,False,False
2299,R & S INVESTMENTS LLC,"RSP INVESTMENTS, LLC",602 213 710,955066,"16912 9TH AVE SE, MILL CREEK, WA, 98012-6310, UNITED STATES",Active,False,False,False
2300,R & S INVESTMENTS LLC,"RSP PROPERTY INVESTMENTS, LLC",604 220 968,1182052,"9358 E D ST, TACOMA, WA, 98445-2142, UNITED STATES",Voluntarily Dissolved,False,False,False
2301,R & S INVESTMENTS LLC,RSQ INVESTMENTS LLC,605 202 898,1657755,"18910 29TH AVE W STE 102B, LYNNWOOD, WA, 98036, UNITED STATES",Voluntarily Dissolved,False,False,False
2302,R & S INVESTMENTS LLC,"RSR INVESTMENTS, LLC",603 234 034,985032,"300 DESCHUTES WAY SW, SUITE 110, TUMWATER, WA, 98501-7720, UNITED STATES",Active,False,False,False
2303,R & S INVESTMENTS LLC,"RSR STRAIT INVESTMENT PROPERTIES, LLC",602 631 916,415862,"4242 W VAN GIESEN ST STE C, WEST RICHLAND, WA, 99353-5153, UNITED STATES",Administratively Dissolved,False,False,False
2304,R & S INVESTMENTS LLC,"RSTA INVESTMENTS, L.L.C.",601 920 186,917331,"6000 WARNER CANYON RD, CASHMERE, WA, 98815-9788, UNITED STATES",Active,False,False,False
2305,R & S INVESTMENTS LLC,"RTS INVESTMENTS, LLC",604 672 936,1404058,,,True,True,True
2306,R & S INVESTMENTS LLC,"RTS WOODINVILLE, LLC",604 672 936,1404058,"15 LAKE BELLEVUE DR STE 102, BELLEVUE, WA, 98005-2485, UNITED STATES",Active,False,True,True
2307,R & S INVESTMENTS LLC,RUBYROSE INVESTMENTS LLC,602 547 040,410026,"790 NORTHWEST DORY DRIVE, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False
2308,R & S INVESTMENTS LLC,"RUMAC STREET INVESTMENT PROPERTY, LLC",603 345 808,960763,"7290 COUNTRYWOOD DR SE, OLYMPIA, WA, 98501, UNITED STATES",Administratively Dissolved,False,False,False
2309,R & S INVESTMENTS LLC,"RUNSTAD FAMILY INVESTMENTS II, L.L.C.",602 808 659,262442,"1201 THIRD AVE STE 2700, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2310,R & S INVESTMENTS LLC,"RUNSTAD FAMILY INVESTMENTS RSQ, L.L.C.",604 157 806,931542,"1201 THIRD AVENUE, STE 2700, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2311,R & S INVESTMENTS LLC,"RUNSTAD FAMILY INVESTMENTS, L.L.C.",601 965 083,410372,,Administratively Dissolved,True,False,False
2312,R & S INVESTMENTS LLC,"RUSH INVESTMENT FUND 17, LLC",604 100 789,406468,"6622 WOLLOCHET DR, GIG HARBOR, WA, 98335-8325, UNITED STATES",Active,False,False,False
2313,R & S INVESTMENTS LLC,RUSHFORTH REAL ESTATE INVESTMENTS LLC,602 484 621,955613,"8611 89TH AVE NW, TACOMA, WA, 98407, UNITED STATES",Active,False,False,False
2314,R & S INVESTMENTS LLC,"RUSHLING INVESTMENTS, LLC",603 272 389,977123,"5525 WOODLAWN AVE N, SEATTLE, WA, 98103-5937, UNITED STATES",Active,False,False,False
2315,R & S INVESTMENTS LLC,"RUSS & BILL INVESTMENTS, L.L.C.",601 989 231,918042,"1003 W DIVISION ST, MOUNT VERNON, WA, 98273-3227, UNITED STATES",Voluntarily Dissolved,False,False,False
2316,R & S INVESTMENTS LLC,"RUSS ROBERTS CUSTOM INVESTMENT PORTFOLIOS, INC",602 593 232,946584,"2503 S 74TH AVE, RUSS ROBERTS CUSTOM INVESTMENT P, UNION GAP, WA, 98903-8905, UNITED STATES",Active,False,False,False
2317,R & S INVESTMENTS LLC,RUSSAK INVESTMENT COMPANY,578 087 048,419882,"302 LAKESIDE AVE S, SEATTLE, WA, 98144-2672, UNITED STATES",Active,False,False,False
2318,R & S INVESTMENTS LLC,"RUSSAK INVESTMENT SEQUIM, LLC",602 701 973,985873,"5301 2ND AVE S, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
2319,R & S INVESTMENTS LLC,RUSSELL BUCKLIN INVESTMENTS LLC,603 297 885,918124,"7525 SE 24TH ST #600, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
2320,R & S INVESTMENTS LLC,"RUSSELL FAMILY INVESTMENTS, INC.",603 261 026,960805,"2624 112TH ST S STE D 4, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
2321,R & S INVESTMENTS LLC,RUSSELL INVESTMENT COMPANY,601 167 076,406572,"1301 2ND AVE FL 18, SEATTLE, WA, 98101-3814, UNITED STATES",Active,True,False,False
2322,R & S INVESTMENTS LLC,RUSSELL INVESTMENT FUNDS,601 751 573,956076,"1301 2ND AVE FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2323,R & S INVESTMENTS LLC,"RUSSELL INVESTMENT MANAGEMENT, LLC",600 450 575,956077,"1301 SECOND AVENUE, FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2324,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS CAPITAL, LLC",601 583 058,946644,"1301 SECOND AVENUE, FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2325,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS COMMODITY ADVISOR, LLC",604 174 275,1146878,"1301 2ND AVENUE, 18TH FLOOR, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2326,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS FINANCIAL SERVICES, LLC",601 063 769,947598,"1301 SECOND AVENUE, FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2327,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS FUND SERVICES, LLC",602 774 579,956078,"1301 SECOND AVE., FLOOR 18, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2328,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS GROUP, LLC",603 495 825,436429,"1301 SECOND AVE, 18TH FLOOR, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
2329,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS IMPLEMENTATION SERVICES, LLC",278 028 980,419889,"1301 2ND AVE FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2330,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS INSURANCE AGENCY, LLC",601 819 244,413075,"1301 2ND AVE FL 18, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,True,False,False
2331,R & S INVESTMENTS LLC,"RUSSELL INVESTMENTS PMF 2019 GP, LLC",604 461 677,1288514,"1301 SECOND AVENUE, FL 18, SEATTLE, WA, 98101, UNITED STATES",Active,True,False,False
2332,R & S INVESTMENTS LLC,RUSSELL INVESTMENTS REAL ESTATE ADVISORS INC.,601 073 565,420122,"1301 SECOND AVENUE, FL 18, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,True,False,False
2333,R & S INVESTMENTS LLC,RUSSELL INVESTMENTS TRUST COMPANY,600 379 562,918127,"1301 2ND AVE FL 18, SEATTLE, WA, 98101-3814, UNITED STATES",Active,True,False,False
2334,R & S INVESTMENTS LLC,"RUSSELL JONES INVESTMENTS, LLC",602 471 439,410548,"536 BROADWAY E, SEATTLE, WA, 98102-5024, UNITED STATES",Active,False,False,False
2335,R & S INVESTMENTS LLC,RUST INVESTMENT LLC,604 827 567,1507122,"18183 W CHINOOK DR, BURLINGTON, WA, 98233-2644, UNITED STATES",Administratively Dissolved,False,False,False
2336,R & S INVESTMENTS LLC,"RUSTIC INVESTMENTS, INC.",601 855 512,416667,"15601 93RD CT NE, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,False,False,False
2337,R & S INVESTMENTS LLC,RUSTIC PLACE INVESTMENTS LLC,603 400 863,406624,"249 W ALDER ST, WALLA WALLA, WA, 99362-2809, UNITED STATES",Active,False,False,False
2338,R & S INVESTMENTS LLC,"RUTH E. JOHNSON DESCENDANTS' INVESTMENTS, LLC",602 692 831,413272,"382 E PINEDIROSA RD, UNION, WA, 98592-9679, UNITED STATES",Active,False,False,False
2339,R & S INVESTMENTS LLC,RUTHWISE INVESTMENTS LLC,605 087 848,1641150,"15760 NE 4TH ST, BELLEVUE, WA, 98008-4318, UNITED STATES",Active,False,False,False
2340,R & S INVESTMENTS LLC,"RUTTER RESIDENTIAL INVESTMENTS, LLC",604 000 926,416958,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
2341,R & S INVESTMENTS LLC,"RV CONSULTING & INVESTMENT, INC.",603 053 639,406682,"7307 N. DIVISION #208, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False
2342,R & S INVESTMENTS LLC,RV RESEARCH AND INVESTMENTS LIMITED PARTNERSHIP,603 349 458,946765,,Administratively Dissolved,True,False,False
2343,R & S INVESTMENTS LLC,"RYAN HERSHEY INVESTMENTS, LLC",604 556 094,1335120,"1105 140TH AVENUE CT E, SUMNER, WA, 98390-9653, UNITED STATES",Active,False,False,False
2344,R & S INVESTMENTS LLC,RYCOTS LLC,604 385 352,1254805,"406 E MARYLAND ST, BELLINGHAM, WA, 98225-2619, UNITED STATES",Voluntarily Dissolved,False,True,True
2345,R & S INVESTMENTS LLC,RYSK INVESTMENTS CORP,604 735 674,1445410,"17120 131ST AVE NE APT Q232, WOODINVILLE, WA, 98072-5783, UNITED STATES",Administratively Dissolved,False,False,False
2346,R & S INVESTMENTS LLC,RYSS PROPERTY INVESTMENT LLC,602 011 186,413619,"15002 SE 46TH WAY, BELLEVUE, WA, 98006-3227, UNITED STATES",Active,False,False,False
2347,R & S INVESTMENTS LLC,S & W REAL ESTATE INVESTMENTS LLC,603 297 014,407015,"24132 S LAKE ROESIGER RD, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
2348,R & S INVESTMENTS LLC,S&G REAL ESTATE INVESTMENTS LLC,603 426 480,414353,"6911 VANDERMARK RD E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
2349,R & S INVESTMENTS LLC,S. NIRSCHL INVESTMENTS LLC,604 798 378,1487029,"4337 AUBURN WAY N, AUBURN, WA, 98002-1310, UNITED STATES",Administratively Dissolved,False,False,False
2350,R & S INVESTMENTS LLC,"S.R. KLEIN FISH-ON INVESTMENTS, LLC",603 372 320,958248,"10611 EVERGREEN WAY, EVERETT, EVERETT, WA, 98204-3869, UNITED STATES",Active,False,False,False
2351,R & S INVESTMENTS LLC,S.Y.S REAL ESTATE INVESTMENTS LLC,604 934 553,1573168,"252 BROADWAY APT 306, TACOMA, WA, 98402-4000, UNITED STATES",Active,False,False,False
2352,R & S INVESTMENTS LLC,"SAFETY FIRST INVESTMENTS, LLC",603 368 168,408777,"826 BRIARWOOD DR, EAST WENATCHEE, WA, 98802, UNITED STATES",Administratively Dissolved,False,False,False
2353,R & S INVESTMENTS LLC,SAGACITY REAL ESTATE INVESTMENT LLC,604 038 756,418809,"9105 2OTH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
2354,R & S INVESTMENTS LLC,"SAH BRESSI INVESTMENT, LLC",605 011 745,1623714,"334 1ST AVE N, SEATTLE, WA, 98109-4501, UNITED STATES",Active,False,False,False
2355,R & S INVESTMENTS LLC,"SALAZAR REAL ESTATE INVESTMENT, LLC",604 381 499,1263835,"16992 SOCKEYE DR, MOUNT VERNON, WA, 98274-9152, UNITED STATES",Active,False,False,False
2356,R & S INVESTMENTS LLC,"SALMON CREEK LEASING & INVESTMENTS, INC.",604 452 986,1294645,"6116 N FREYA ST, SPOKANE, WA, 99217-6509, UNITED STATES",Active,False,False,False
2357,R & S INVESTMENTS LLC,"SALTY DAWGZ REAL ESTATE INVESTMENT, LLC",603 116 366,264785,"4226 69TH AVENUE CT E, FIFE, WA, 98424-3652, UNITED STATES",Active,False,False,False
2358,R & S INVESTMENTS LLC,"SANDERS & SANDERS 2013 INVESTMENTS, LLC",603 337 307,966751,"16505 SE 236TH STREET, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
2359,R & S INVESTMENTS LLC,SANDORFFY/MATTISON/SHIDLER INVESTMENT CORPORATION,601 165 253,966875,,Terminated,True,False,False
2360,R & S INVESTMENTS LLC,SANDT REAL ESTATE INVESTMENTS LLC,602 939 873,935858,"32110 45TH PL SW B4, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
2361,R & S INVESTMENTS LLC,"SANI REAL ESTATE INVESTMENTS, LLC",605 006 033,1617995,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,True,False,False
2362,R & S INVESTMENTS LLC,"SANORA SOUND INVESTMENTS, LLC",604 195 516,1166720,"3740 SHOREWOOD AVE, GREENBANK, WA, 98253-6202, UNITED STATES",Administratively Dissolved,False,False,False
2363,R & S INVESTMENTS LLC,"SAOIRSE INVESTMENTS, LLC",603 496 574,954678,"6320 EVERGREEN WAY #206A, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
2364,R & S INVESTMENTS LLC,SARASWATI INVESTMENT LLC,604 530 762,1324976,"26220 116TH AVE SE STE 201 STE 201, SUITE 201, KENT, WA, 98030-8663, UNITED STATES",Active,False,False,False
2365,R & S INVESTMENTS LLC,"SARATOGA PASSAGE INVESTMENTS, LLC",602 528 999,440892,"5500 NE PENRITH RD, SEATTLE, WA, 98105, UNITED STATES",Inactive,False,False,False
2366,R & S INVESTMENTS LLC,"SB REAL ESTATE INVESTMENTS, LLC",602 358 112,939129,"521 7TH AVE UNIT 306, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
2367,R & S INVESTMENTS LLC,SC OVERSEAS INVESTMENTS LLC,603 578 174,1147887,"300 WESTLAKE AVE N, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,True,False,False
2368,R & S INVESTMENTS LLC,SCHAFER & SCHAFER INVESTMENTS LLC,602 556 040,968757,"15354 CHANNEL DR, LA CONNER, WA, 98257, UNITED STATES",Administratively Dissolved,False,False,False
2369,R & S INVESTMENTS LLC,SCHNITZER INVESTMENT CORP.,409 021 884,735591,"1121 SW SALMON ST STE 500, PORTLAND, OR, 97205-2022, UNITED STATES",Active,False,True,True
2370,R & S INVESTMENTS LLC,"SCHNITZER PROPERTIES MANAGEMENT, LLC",602 133 511,745029,"13228 NE 20TH ST STE 300, BELLEVUE, WA, 98005-2049, UNITED STATES",Active,False,True,True
2371,R & S INVESTMENTS LLC,"SCHNITZER PROPERTIES REALTY, LLC",602 101 685,1119452,"1121 SW SALMON ST, STE 500, PORTLAND, OR, 97205-2022, UNITED STATES",Active,False,True,True
2372,R & S INVESTMENTS LLC,"SCHNITZER PROPERTIES-II, LLC",602 000 493,224629,"1121 SW SALMON ST, SUITE 500, PORTLAND, OR, 97205-2000, UNITED STATES",Active,False,True,True
2373,R & S INVESTMENTS LLC,"SCHROEDER & SONS INVESTMENTS II, L.L.C.",602 084 123,266719,"19220 NE UNION HILL RD, REDMOND, WA, 98053-9402, UNITED STATES",Active,False,False,False
2374,R & S INVESTMENTS LLC,"SCHULTZ MESSERSCHMIDT INVESTMENTS, LLC",602 433 597,422412,"532 VALENTINE AVE SE, PACIFIC, WA, 98047, UNITED STATES",Inactive,False,False,False
2375,R & S INVESTMENTS LLC,"SCOTT FREE INVESTMENTS, LLC",603 332 561,540943,"824 OLYMPIC AVE, EDMONDS, WA, 98020-2994, UNITED STATES",Active,False,True,True
2376,R & S INVESTMENTS LLC,SEABERTOLSEN INVESTMENTS LLC,603 525 614,942503,"2816 SIMMONS RD NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
2377,R & S INVESTMENTS LLC,"SEACREST INVESTMENT GROUP, LLC",604 042 699,942549,"23 VIA SORIA, SAN CLEMENTE, CA, 92673-7015, UNITED STATES",Active,True,False,False
2378,R & S INVESTMENTS LLC,"SEACREST INVESTMENTS, LLC",603 175 008,416695,"1223 RAILROAD AVENUE, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False
2379,R & S INVESTMENTS LLC,SEAGO REAL ESTATE INVESTMENTS LLC,604 833 126,1507578,"3911 N 25TH ST APT 305, TACOMA, WA, 98406-5322, UNITED STATES",Administratively Dissolved,False,False,False
2380,R & S INVESTMENTS LLC,"SEAGRASS INVESTMENTS AND REMODELING, LLC",603 409 971,267615,,,True,True,True
2381,R & S INVESTMENTS LLC,"SEAGRASS INVESTMENTS AND REMODELING, LLC",603 409 971,267615,"5406 NE 196TH ST, LK FOREST PK, WA, 98155, UNITED STATES",Administratively Dissolved,False,True,True
2382,R & S INVESTMENTS LLC,SEAHURST INVESTMENT MANAGEMENT LLC,602 763 631,420437,"14012 13TH AVE SW, BURIEN, WA, 98166, UNITED STATES",Active,False,False,False
2383,R & S INVESTMENTS LLC,SEAHURST INVESTMENTS INC.,604 479 016,1292843,"32750 SE 46TH LN, FALL CITY, WA, 98024-6651, UNITED STATES",Active,False,False,False
2384,R & S INVESTMENTS LLC,"SEASHORE REAL ESTATE INVESTMENTS, LLC",603 593 736,267849,"6815 TACOMA AVE S, TACOMA, WA, 98408, UNITED STATES",Administratively Dissolved,False,False,False
2385,R & S INVESTMENTS LLC,SEATTLE EVERTRUST INVESTMENT LLC,603 457 884,970063,"13006 NE 3RD PL, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
2386,R & S INVESTMENTS LLC,SEATTLE REAL ESTATE INVESTMENT CLUB,603 556 485,445511,"325 118TH AVE SE STE 101, BELLEVUE, WA, 98005-3539, UNITED STATES",Administratively Dissolved,True,False,False
2387,R & S INVESTMENTS LLC,SEATTLE REAL ESTATE INVESTMENT FUND LLC,604 569 098,1338974,"901 FAIRVIEW AVE N STE C120, SEATTLE, WA, 98109-4470, UNITED STATES",Administratively Dissolved,False,False,False
2388,R & S INVESTMENTS LLC,"SEATTLE RESOURCE INVESTMENT, LLC",604 309 772,1219215,"3406 161ST PL SE, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False
2389,R & S INVESTMENTS LLC,"SEATTLE TRAVEL SERVICE & INVESTMENT, L.L.C.",603 448 971,927488,"6960 169TH AVE SE, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
2390,R & S INVESTMENTS LLC,SECURITY STORAGE INVESTMENTS LLC LLC,604 210 637,1172364,"720 S 348TH ST # A-2, FEDERAL WAY, WA, 98003-7000, UNITED STATES",Active,False,False,False
2391,R & S INVESTMENTS LLC,SEEGRIST FAMILY INVESTMENTS LLC,603 438 846,989847,"219 19TH ST, GOLD BAR, WA, 98251-9197, UNITED STATES",Administratively Dissolved,False,False,False
2392,R & S INVESTMENTS LLC,"SELECT REAL ESTATE INVESTMENTS, LLC",603 516 512,1003124,"27881 W. GILLIGAN CR. RD., SEDRO WOOLLEY, WA, 98284, UNITED STATES",Active,False,False,False
2393,R & S INVESTMENTS LLC,"SEMIAHMOO REAL ESTATE INVESTMENT, LLC",603 003 936,946288,"8870 CORMORANT COURT, BLAINE, WA, 98230, UNITED STATES",Administratively Dissolved,False,False,False
2394,R & S INVESTMENTS LLC,SENIOR INSURANCE & INVESTMENT SERVICES LLC,602 390 005,428163,"17610 3RD AVE, LAKEBAY, WA, 98349, UNITED STATES",Administratively Dissolved,False,False,False
2395,R & S INVESTMENTS LLC,SERGIO AND SECRET INVESTMENT LLC,603 409 555,991499,"3436 I ST NE APT O304, AUBURN, WA, 98002-2304, UNITED STATES",Active,False,False,False
2396,R & S INVESTMENTS LLC,"SEVEN ROSE INVESTMENTS, LLC",603 429 730,434078,"10725 LAKESIDE AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
2397,R & S INVESTMENTS LLC,"SGC PACIFIC ROYAL REAL ESTATE INVESTMENT COMPANY, LLC",604 234 902,1188657,"3563 CHICO WAY NW, BREMERTON, WA, 98312-1325, UNITED STATES",Administratively Dissolved,False,False,False
2398,R & S INVESTMENTS LLC,"SGR DESIGNS AND INVESTMENTS, INC.",603 440 515,1149110,"431 WARREN AVE #A, PATEROS, WA, 98846, UNITED STATES",Administratively Dissolved,False,False,False
