,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1749,B&E INVESTMENTS LLC,ROB-ED2 MEDICAL INVESTMENTS LLC,604 754 864,1459813,"1010 HILLCREST DRIVE, BURLINGTON, WA, 98233-1471, UNITED STATES",Active,False,False,False
1750,B&E INVESTMENTS LLC,ROBBINS REAL ESTATE INVESTMENTS LLC,602 654 187,927266,"175 BOOTLEG HILL RD, KELSO, WA, 98626, UNITED STATES",Active,False,False,False
1751,B&E INVESTMENTS LLC,ROBBLEE INVESTMENT CO. OF WASHINGTON,600 255 396,912781,"21072 MANN RD, MOUNT VERNON, WA, 98273-9507, UNITED STATES",Active,False,False,False
1752,B&E INVESTMENTS LLC,ROBERDS INVESTMENT LLC.,603 539 642,404538,"54 W MISTY LN, PORT ANGELES, WA, 98362-8119, UNITED STATES",Administratively Dissolved,False,False,False
1753,B&E INVESTMENTS LLC,"ROBERT & DIANNA DOWN INVESTMENT, LLC",602 563 248,927309,"848 S 297TH PL, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,False,False,False
1754,B&E INVESTMENTS LLC,"ROBERT ATWOOD INVESTMENTS, LLC",604 107 620,410569,"1407 E SPRAGUE AVE, SPOKANE, WA, 99202-3110, UNITED STATES",Delinquent,False,False,False
1755,B&E INVESTMENTS LLC,"ROBERT BRYAN INVESTMENTS, INC.",601 062 957,404765,"618 W RIVERSIDE AVE #300, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,False,False,False
1756,B&E INVESTMENTS LLC,"ROBERT C. AND CELESTE L. PAULSON INVESTMENT, LLC",602 285 857,927344,"3714 70TH AVENUE CT W, UNIVERSITY PL, WA, 98466-5126, UNITED STATES",Administratively Dissolved,False,False,False
1757,B&E INVESTMENTS LLC,"ROBERT COOPER INVESTMENTS, LLC",603 322 423,1145990,"7127 N. AUDUBON DRIVE, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False
1758,B&E INVESTMENTS LLC,ROBERT JES INVESTMENTS LLC,603 573 096,1146012,"228 118TH SE #204, BELLEVUE, WA, 98005, UNITED STATES",Voluntarily Dissolved,False,False,False
1759,B&E INVESTMENTS LLC,"ROBERT MURRAY INVESTMENTS, INC",602 564 549,402194,"6117 BROCKTON AVE # 206, OCEANSIDE, CA, 92056",Terminated,False,False,False
1760,B&E INVESTMENTS LLC,"ROBERT TRENT INVESTMENTS, LLC",604 069 137,685781,"1019 39TH AVE SE STE 220, PUYALLUP, WA, 98374-2116, UNITED STATES",Active,False,True,True
1761,B&E INVESTMENTS LLC,ROBERT W W CRYAN INVESTMENTS LLC,604 176 232,970231,"2471 N HENRY ST, POST FALLS, ID, 83854-8474, UNITED STATES",Active,False,False,False
1762,B&E INVESTMENTS LLC,"ROBERTH TRENT INVESTMENTS, LLC",604 069 137,685781,,,True,True,True
1763,B&E INVESTMENTS LLC,"ROBERTI INVESTMENT COMPANY, LLC",603 439 990,954332,"1828 4TH ST, KIRKLAND, WA, 98033-4915, UNITED STATES",Active,False,False,False
1764,B&E INVESTMENTS LLC,ROBERTS FAMILY INVESTMENTS MFB LLC,603 370 366,977808,"503 RHODODENDRON DR, VANCOUVER, WA, 98661-5936, UNITED STATES",Active,False,False,False
1765,B&E INVESTMENTS LLC,"ROBERTS INVESTMENT PROPERTIES, LLC",604 169 143,941560,"27 MAJESTIC VIEW LN, ABERDEEN, WA, 98520-9608, UNITED STATES",Active,False,False,False
1766,B&E INVESTMENTS LLC,"ROBERTS INVESTMENTS, LLC",602 564 709,950213,"7806 W COURT ST, PASCO, WA, 99301-4111, UNITED STATES",Delinquent,False,False,False
1767,B&E INVESTMENTS LLC,ROBERTS.INVESTMENT LLC,604 095 661,950214,"1206 E 59TH ST, TACOMA, WA, 98404, UNITED STATES",Administratively Dissolved,False,False,False
1768,B&E INVESTMENTS LLC,"ROBERTSON REAL ESTATE INVESTMENTS, LLC",603 101 972,411348,"928 N 28TH AVE, PASCO, WA, 99301-4549, UNITED STATES",Active,False,False,False
1769,B&E INVESTMENTS LLC,"ROBIN'S DREAM INVESTMENTS, LLC",604 273 627,1202947,"21508 122ND STREET CT E, BONNEY LAKE, WA, 98391-7236, UNITED STATES",Active,False,False,False
1770,B&E INVESTMENTS LLC,"ROBINETT INVESTMENT COMPANY, LLC",602 068 935,939191,"114 AVENUE C STE 101, SNOHOMISH, WA, 98290-2775, UNITED STATES",Active,False,False,False
1771,B&E INVESTMENTS LLC,"ROBINSON PROPERTIES & INVESTMENTS, LLC",601 922 352,977992,"8307 TALBOT ROAD, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,False,False,False
1772,B&E INVESTMENTS LLC,ROBOT APE INVESTMENTS LLC,604 125 673,259886,"15290 NE 182ND PL, WOODINVILLE, WA, 98072-6200, UNITED STATES",Active,False,False,False
1773,B&E INVESTMENTS LLC,"ROBOT MONKEY INVESTMENTS, LLC",603 310 314,405099,"600 SW CLOVERDALE ST, SEATTLE, WA, 98106-2557, UNITED STATES",Active,False,False,False
1774,B&E INVESTMENTS LLC,"ROBOTIC DREAM INVESTMENTS, LLC",604 456 339,1282668,"2102 22ND AVE E, SEATTLE, WA, 98112-2912, UNITED STATES",Active,False,False,False
1775,B&E INVESTMENTS LLC,"ROSE BUTTE INVESTMENTS, LLC",603 241 310,952693,"6225 N OLD TRAILS RD, SPOKANE, WA, 99224-9111, UNITED STATES",Active,False,False,False
1776,B&E INVESTMENTS LLC,ROYAL BLUE INVESTMENTS LLC,604 847 129,1519841,"13123 83RD LN S, SEATTLE, WA, 98178-4953, UNITED STATES",Active,False,False,False
1777,B&E INVESTMENTS LLC,"RUBY RED INVESTMENTS, LLC",604 069 356,947069,"13112 NE 20TH ST STE 100, BELLEVUE, WA, 98005-2045, UNITED STATES",Voluntarily Dissolved,False,False,False
1778,B&E INVESTMENTS LLC,RUBYROSE INVESTMENTS LLC,602 547 040,410026,"790 NORTHWEST DORY DRIVE, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False
1779,B&E INVESTMENTS LLC,"RUMBLE CREEK INVESTMENTS, LLC",603 242 546,985777,"10900 NE 4TH STREET, FLOOR 23, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1780,B&E INVESTMENTS LLC,"RUSS ROBERTS CUSTOM INVESTMENT PORTFOLIOS, INC",602 593 232,946584,"2503 S 74TH AVE, RUSS ROBERTS CUSTOM INVESTMENT P, UNION GAP, WA, 98903-8905, UNITED STATES",Active,False,False,False
1781,B&E INVESTMENTS LLC,"RVBLEWIS INVESTMENTS, LLC",602 652 301,262581,"27036 140TH LN SE, KENT, WA, 98042-8004, UNITED STATES",Active,False,False,False
1782,B&E INVESTMENTS LLC,"SABER INVESTMENTS, INC.",178 073 145,1147181,"600 UNION ST STE 4747, SEATTLE, WA, 98101-2376, UNITED STATES",Voluntarily Dissolved,False,False,False
1783,B&E INVESTMENTS LLC,SABRINA & EZ INVESTMENTS LLC,603 123 349,408185,"18005 JACKSON ST #C, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
1784,B&E INVESTMENTS LLC,"SAH BRESSI INVESTMENT, LLC",605 011 745,1623714,"334 1ST AVE N, SEATTLE, WA, 98109-4501, UNITED STATES",Active,False,False,False
1785,B&E INVESTMENTS LLC,SALMON BAY WATERWAY INVESTMENTS LLC,604 456 173,1291656,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,False,False,False
1786,B&E INVESTMENTS LLC,SALSABEEL INVESTMENT LLC,602 635 274,962776,"1912 240TH PL SE, BOTHELL, WA, 98021-9520, UNITED STATES",Administratively Dissolved,False,False,False
1787,B&E INVESTMENTS LLC,SAN JUAN SUSTAINABLE INVESTMENTS LLC,604 462 846,1286119,,,True,True,True
1788,B&E INVESTMENTS LLC,SAN JUAN SUSTAINABLE WEALTH MANAGEMENT LLC,604 462 846,1286119,"544 SEAVIEW LN, FRIDAY HARBOR, WA, 98250, UNITED STATES",Voluntarily Dissolved,False,True,True
1789,B&E INVESTMENTS LLC,"SANDBERG PROPERTY INVESTMENTS, LLC",602 911 000,966746,"1415 SECOND AVE STE 1906, PO BOX 90016, BELLEVUE, WA, 98004, UNITED STATES",Inactive,False,False,False
1790,B&E INVESTMENTS LLC,SB FERN INVESTMENTS LLC,604 264 713,1193568,"25505 SE ISSAQUAH FALL CITY RD, ISSAQUAH, WA, 98029-5749, UNITED STATES",Voluntarily Dissolved,False,False,False
1791,B&E INVESTMENTS LLC,"SB PROPERTY INVESTMENTS, LLC",602 710 896,266230,"728 SOUTH CLARK, REPUBLIC, WA, 99166, UNITED STATES",Active,False,False,False
1792,B&E INVESTMENTS LLC,"SB REAL ESTATE INVESTMENTS, LLC",602 358 112,939129,"521 7TH AVE UNIT 306, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
1793,B&E INVESTMENTS LLC,"SBCRE INVESTMENTS, INC.",603 170 589,419699,"433 12TH PL N, EDMONDS, WA, 98020-2970, UNITED STATES",Active,False,False,False
1794,B&E INVESTMENTS LLC,"SC GLOBAL ASSET INVESTMENTS, LLC",603 622 807,266321,"5656 WHITEHORN WAY, BLAINE, WA, 98230-9658, UNITED STATES",Administratively Dissolved,False,False,False
1795,B&E INVESTMENTS LLC,"SCHEIBLER INVESTMENTS, LLC",602 463 092,996372,"15600 CHUMSTICK HWY, LEAVENWORTH, WA, 98826-9101, UNITED STATES",Active,False,False,False
1796,B&E INVESTMENTS LLC,SCHLOTTERBECK INVESTMENT LLC,603 465 195,420046,"4272 WATEREDGE DR, LANGLEY, WA, 98260-9703, UNITED STATES",Active,False,False,False
1797,B&E INVESTMENTS LLC,"SCHREIBER INVESTMENTS, LLP",601 988 119,966441,"9750 3RD AVE NE # 300, SEATTLE, WA, 98115, UNITED STATES",Active,False,False,False
1798,B&E INVESTMENTS LLC,SCHUBERT INVESTMENTS LLC,603 040 366,966449,"7004 W YAKIMA AVE, YAKIMA, WA, 98908, UNITED STATES",Inactive,False,False,False
1799,B&E INVESTMENTS LLC,SCOBEY INVESTMENTS LLC,603 514 170,985582,"1521 SE PIPERBERRY WAY, SUITE 105, PORT ORCHARD, WA, 98366-1203, UNITED STATES",Active,False,False,False
1800,B&E INVESTMENTS LLC,"SCOTT & BEN INVESTMENT, LLP",603 032 651,415524,"903 UION ST 700, SEATTLE, WA, 98101, UNITED STATES",Delinquent,False,False,False
1801,B&E INVESTMENTS LLC,"SCRIBER CREEK INVESTMENTS, LLC",602 490 492,970210,"800 5TH AVE #4000, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
1802,B&E INVESTMENTS LLC,SEABELL INVESTMENTS LLC,604 502 033,1307072,"2275 116TH AVE NE STE 300, BELLEVUE, WA, 98004-3032, UNITED STATES",Administratively Dissolved,False,False,False
1803,B&E INVESTMENTS LLC,SEABERTOLSEN INVESTMENTS LLC,603 525 614,942503,"2816 SIMMONS RD NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
1804,B&E INVESTMENTS LLC,"SEABEY FINANCIAL INVESTMENTS, LLC",602 862 679,942504,"430 BELLEVUE WAY STE 210, BELLEVUE, WA, 98004, UNITED STATES",Inactive,False,False,False
1805,B&E INVESTMENTS LLC,"SEABRIDGE INVESTMENT ADVISORS, L.L.C.",601 732 607,942510,,Terminated,True,False,False
1806,B&E INVESTMENTS LLC,SEBASTIAN TIEN INVESTMENTS LLC,604 234 097,1191186,"6549 CHAPIN PL N, SEATTLE, WA, 98103-5413, UNITED STATES",Active,False,False,False
1807,B&E INVESTMENTS LLC,"SEBENE INVESTMENTS, LLC",604 708 443,1427227,"2628 S 122ND ST, BURIEN, WA, 98168-2414, UNITED STATES",Delinquent,False,False,False
1808,B&E INVESTMENTS LLC,SESSLER BROTHERS INVESTMENTS LLC,602 442 472,270571,"4524 TACOMA AVE, 4524 TACOMA AVE, SUMNER, WA, 98390-2212, UNITED STATES",Active,False,False,False
1809,B&E INVESTMENTS LLC,SEUBLERO INVESTMENTS LLC,604 348 346,1239886,"3054 NW 73RD ST, SEATTLE, WA, 98117-6267, UNITED STATES",Active,False,False,False
1810,B&E INVESTMENTS LLC,SHADLE BROTHERS INVESTMENTS LLC,604 092 279,929631,"2504 NW 126TH CIR, VANCOUVER, WA, 98685-2437, UNITED STATES",Administratively Dissolved,False,False,False
1811,B&E INVESTMENTS LLC,"SHARKOBE INVESTMENT GROUP, LLC",604 660 388,1395962,"16220 NE 118TH WAY, REDMOND, WA, 98052-2386, UNITED STATES",Active,False,False,False
1812,B&E INVESTMENTS LLC,"SHAWN & BARNEY'S INVESTMENT & LEASING, LLC",602 933 968,435531,"28280 HWY 410 E, BUCKLEY, WA, 98321, UNITED STATES",Voluntarily Dissolved,True,False,False
1813,B&E INVESTMENTS LLC,SHREEJI BUSINESS INVESTMENT LLC,604 231 338,1187358,"4448 S 176TH ST, SEATTLE, WA, 98188-4125, UNITED STATES",Administratively Dissolved,False,False,False
1814,B&E INVESTMENTS LLC,SILAN BINGISSER INVESTMENTS LLC,604 182 093,968093,"5806 116TH ST NE, MARYSVILLE, WA, 98271-9085, UNITED STATES",Administratively Dissolved,False,False,False
1815,B&E INVESTMENTS LLC,"SILVER BEAR INVESTMENT, LLC",603 515 347,432612,"1436 223RD PL NE, SAMMAMISH, WA, 98074, UNITED STATES",Voluntarily Dissolved,False,False,False
1816,B&E INVESTMENTS LLC,SILVERBERG INVESTMENTS L.L.C.,601 936 475,429974,"225 108TH AVE NE STE 400, BELLEVUE, WA, 98004-5782, UNITED STATES",Active,False,False,False
1817,B&E INVESTMENTS LLC,"SIMMONS BROTHERS INVESTMENTS, LLC",603 263 646,998773,"455 S 18TH AVE, OTHELLO, WA, 99344, UNITED STATES",Administratively Dissolved,False,False,False
1818,B&E INVESTMENTS LLC,"SKYBRIDGE INVESTMENT, INC.",601 837 306,1018486,"11620 4TH AVE SW, SEATTLE, WA, 98146-2906, UNITED STATES",Active,False,False,False
1819,B&E INVESTMENTS LLC,"SKYBRIDGE PROPERTIES & INVESTMENT, INC.",603 204 850,975337,"25823 SE 41ST PL, SAMMAMISH, WA, 98029-5733, UNITED STATES",Active,False,False,False
1820,B&E INVESTMENTS LLC,SLOBBERDOGGIE INVESTMENTS LLC,605 213 705,1659038,"1006 208TH AVE E, LAKE TAPPS, WA, 98391-6290, UNITED STATES",Active,False,False,False
1821,B&E INVESTMENTS LLC,"SLY BOLSTER INVESTMENTS, LLC",603 183 976,1003155,,Administratively Dissolved,True,False,False
1822,B&E INVESTMENTS LLC,"SMITH BROTHERS INVESTMENTS, LLC",602 515 177,988894,"500 108TH AVE NE, #2400, BELLEVUE, WA, 98004-5553, UNITED STATES",Active,False,False,False
1823,B&E INVESTMENTS LLC,"SMITH BROWN REAL ESTATE INVESTMENTS, LLC",604 024 991,434298,"1540 32ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
1824,B&E INVESTMENTS LLC,SNOHOMISH AND WHIDBEY INVESTMENTS LLC,604 023 780,445249,"8727 TALBOT RD, EDMONDS, WA, 98026-5049, UNITED STATES",Active,False,False,False
1825,B&E INVESTMENTS LLC,"SNOWBERRY INVESTMENTS, LLC",603 431 232,445582,"1543 MAGNOLIA WAY W, SEATTLE, WA, 98199-4323, UNITED STATES",Active,False,False,False
1826,B&E INVESTMENTS LLC,"SOAR ABOVE INVESTMENTS, LLC.",604 218 878,1181080,"677 PEND OREILLE LOOP, COLVILLE, WA, 99114-9701, UNITED STATES",Active,True,False,False
1827,B&E INVESTMENTS LLC,SOBEL INVESTMENT GROUP LLC,605 079 559,1640636,"5446 WILSON AVE S, SEATTLE, WA, 98118-2553, UNITED STATES",Active,True,False,False
1828,B&E INVESTMENTS LLC,SOBEL INVESTMENTS LLC,604 662 360,1397632,"5446 WILSON AVE S, SEATTLE, WA, 98118-2553, UNITED STATES",Administratively Dissolved,True,False,False
1829,B&E INVESTMENTS LLC,SOLBERG INVESTMENTS LLC,604 692 673,1417380,"14644 MARTINSON RD SE, YELM, WA, 98597-7517, UNITED STATES",Administratively Dissolved,False,False,False
1830,B&E INVESTMENTS LLC,"SOLBERG INVESTMENTS, LLC",602 900 186,1006147,,Administratively Dissolved,True,False,False
1831,B&E INVESTMENTS LLC,"SOPHELIBNER INVESTMENTS, LLC",603 348 182,977246,"125 PERCIVAL STREET NW, OLYMPIA, WA, 98502, UNITED STATES",Active,False,False,False
1832,B&E INVESTMENTS LLC,"SORIANO BROTHERS INVESTMENT CO., LIMITED PARTNERSHIP",601 141 925,1025143,"546 4TH ST, BREMERTON, WA, 98337-1410, UNITED STATES",Active,False,False,False
1833,B&E INVESTMENTS LLC,"SOUTH BEACH INVESTMENTS, LLC",604 306 953,1222653,"7910 NE 178TH DR, VANCOUVER, WA, 98682-4403, UNITED STATES",Active,False,False,False
1834,B&E INVESTMENTS LLC,"SOUTH WEBSTER INVESTMENTS, LLC",604 954 774,1588583,"121 UPPER BLUFFS DR UNIT 2, PORT TOWNSEND, WA, 98368-9503, UNITED STATES",Active,False,False,False
1835,B&E INVESTMENTS LLC,"SPB RIVERSIDE INVESTMENTS I, LLC",602 910 642,945267,"8320 E HARTFORD DR #101, SCOTTSDALE, AZ, 85255, UNITED STATES",Voluntarily Dissolved,True,False,False
1836,B&E INVESTMENTS LLC,"SPB RIVERSIDE INVESTMENTS II, LLC",602 910 634,443964,"8320 E HARTFORD DR #101, SCOTTSDALE, AZ, 85255, UNITED STATES",Administratively Dissolved,True,False,False
1837,B&E INVESTMENTS LLC,"SPRINGBROOK REAL PROPERTY INVESTMENTS, L.L.C.",602 516 129,1151725,"26022 158TH PL SE, COVINGTON, WA, 98042, UNITED STATES",Inactive,False,False,False
1838,B&E INVESTMENTS LLC,"SPROTT GLOBAL RESOURCE INVESTMENTS, LTD. A CALIFORNIA LIMITED PARTNERSHIP",604 644 794,1385874,"1910 PALOMAR POINT WAY, CARLSBAD, CA, 92008-5578, UNITED STATES",Active,False,False,False
1839,B&E INVESTMENTS LLC,"SR509 BEACH VILLA INVESTMENT, LLC",602 127 271,442088,,Inactive,True,False,False
1840,B&E INVESTMENTS LLC,SRS BUSINESS INVESTMENTS LLC,604 379 464,1254187,"4628 118TH ST SE, EVERETT, WA, 98208-9162, UNITED STATES",Active,False,False,False
1841,B&E INVESTMENTS LLC,"STABLE INVESTMENTS, LLC",602 639 379,984221,"3110 RUSTON WAY STE B, TACOMA, WA, 98402-5308, UNITED STATES",Active,False,False,False
1842,B&E INVESTMENTS LLC,STABLER INVESTMENT L.L.C.,601 787 258,989587,"1482 OLD STATE RD, CARSON, WA, 98610, UNITED STATES",Active,False,False,False
1843,B&E INVESTMENTS LLC,"STAR BEAR INVESTMENTS, LLC",604 599 533,1352502,,,True,True,True
1844,B&E INVESTMENTS LLC,"STAR BEAR INVESTMENTS, LLC",604 599 533,1352502,"3700 X ST UNIT 51, VANCOUVER, WA, 98663-2673, UNITED STATES",Administratively Dissolved,False,True,True
1845,B&E INVESTMENTS LLC,"STEP BY STEP INVESTMENTS, L.L.C.",603 094 658,952219,"2771 FORDYCE RD, SUNNYSIDE, WA, 98944, UNITED STATES",Administratively Dissolved,False,False,False
1846,B&E INVESTMENTS LLC,STERN BROTHERS INVESTMENTS LLC,603 140 762,973916,,Administratively Dissolved,True,False,False
1847,B&E INVESTMENTS LLC,"STERNBERG INVESTMENTS, L.L.C.",602 017 996,1021318,"3635 E COVINGTON AVE, POST FALLS, ID, 83854, UNITED STATES",Active,False,False,False
1848,B&E INVESTMENTS LLC,"STILL BEST INVESTMENTS, LLC",603 546 995,286430,"1815 HUDSON ST, LONGVIEW, WA, 98632, UNITED STATES",Active,False,False,False
1849,B&E INVESTMENTS LLC,"STONEBREAKER INVESTMENTS, LLC",602 332 903,1152502,,Terminated,True,False,False
1850,B&E INVESTMENTS LLC,"STONEBRIDGE INVESTMENTS, LLC",603 436 740,993395,"832 COLLINS CREEK LN E, PORT ORCHARD, WA, 98366-8270, UNITED STATES",Active,False,False,False
1851,B&E INVESTMENTS LLC,"STONY BEACH INVESTMENTS, LLC",603 504 121,975142,"604 ROBBINS RD, NORDLAND, WA, 98358, UNITED STATES",Active,False,False,False
1852,B&E INVESTMENTS LLC,STRANDBERG INVESTMENTS LLC,603 223 854,287320,"2018 R AVE, ANACORTES, WA, 98221, UNITED STATES",Active,False,False,False
1853,B&E INVESTMENTS LLC,STRATTON / WEBSTER-STRATTON FAMILY INVESTMENTS LIMITED LIABILITY LIMITED PARTNERSHIP,603 213 136,994572,"1411 8TH AVE W, SEATTLE, WA, 98119-3220, UNITED STATES",Active,False,False,False
1854,B&E INVESTMENTS LLC,STRAWBERRY PIE INVESTMENT LLC,604 768 278,1468225,"721 4TH AVE # 292, KIRKLAND, WA, 98033-9997, UNITED STATES",Active,False,False,False
1855,B&E INVESTMENTS LLC,STROBEL FAMILY INVESTMENTS LLC,601 882 164,447952,"10603 83RD AVE SW, LAKEWOOD, WA, 98498-5663, UNITED STATES",Active,False,False,False
1856,B&E INVESTMENTS LLC,STUBBLEFIELD INVESTMENTS L.L.C.,604 703 656,1480863,"3661 S 271ST ST, KENT, WA, 98032-7800, UNITED STATES",Terminated,False,False,False
1857,B&E INVESTMENTS LLC,STURBELLE INVESTMENTS LLC,604 435 810,1279571,"2220 NW 45TH AVE, CAMAS, WA, 98607-9140, UNITED STATES",Administratively Dissolved,False,False,False
1858,B&E INVESTMENTS LLC,"SUBSURFACE INVESTMENT PARTNERS, L.L.C.",603 253 750,455329,"4308 N BARKER RD, SPOKANE VLY, WA, 99027-9600, UNITED STATES",Active,False,False,False
1859,B&E INVESTMENTS LLC,SUGAR BEAR INVESTMENTS LLC,603 125 241,480605,"403 W PROSPECT ST, SEATTLE, WA, 98119-3541, UNITED STATES",Active,True,False,False
1860,B&E INVESTMENTS LLC,SUNBEAM INVESTMENTS LLC,604 699 215,1419282,"2017 NE 181ST AVE, VANCOUVER, WA, 98684-0764, UNITED STATES",Active,False,False,False
1861,B&E INVESTMENTS LLC,SUNBELT INVESTMENTS LTD.,601 114 724,289556,,Administratively Dissolved,True,False,False
1862,B&E INVESTMENTS LLC,SUNBREAK INVESTMENTS LLC,602 939 366,1045480,"6347 LEPRECHAUN LN NW, OLYMPIA, WA, 98502, UNITED STATES",Inactive,False,False,False
1863,B&E INVESTMENTS LLC,"SUNBRIDGE PRIVATE INVESTMENT FUND, LLC",604 019 431,1010444,"267 SW WEST WINDS RD., WHITE SALMON, WA, 98672, UNITED STATES",Administratively Dissolved,False,False,False
1864,B&E INVESTMENTS LLC,"SUNLIGHT BEACH INVESTMENTS, LLC",603 619 405,453544,"2490 SUNLIGHT BEACH RD, CLINTON, WA, 98236, UNITED STATES",Active,False,False,False
1865,B&E INVESTMENTS LLC,"SUSTAINABLE SEATTLE INVESTMENTS, LLC",602 581 828,291195,"5740 127TH AVE NE, KIRKLAND, WA, 98033, UNITED STATES",Voluntarily Dissolved,False,False,False
1866,B&E INVESTMENTS LLC,"SUSTAINABLE WATER INFRASTRUCTURE GROUP, LLC",604 148 359,452342,"3201 1ST AVE S STE 212, SEATTLE, WA, 98134-1873, UNITED STATES",Active,False,True,True
1867,B&E INVESTMENTS LLC,"SUSTAINABLE WATER INVESTMENT GROUP, LLC",604 148 359,452342,,,True,True,True
1868,B&E INVESTMENTS LLC,SV BRIDGE INVESTMENTS LLC,604 186 938,486384,"800 5TH AVE, STE 4100, SEATTLE, WA, 98104-3100, UNITED STATES",Active,False,False,False
1869,B&E INVESTMENTS LLC,"SWARTZ BROTHERS INVESTMENTS, LLC",601 921 091,1031134,"500 S LASCO LN STE 224, MOSES LAKE, WA, 98837-8827, UNITED STATES",Active,False,False,False
1870,B&E INVESTMENTS LLC,"SYMBEQUITY INVESTMENT ADVISORY, LLC",602 902 337,701457,"2818 N. SULLIVAN RD. SUITE 100-1031, SPOKANE, WA, 99216, UNITED STATES",Active,False,False,False
1871,B&E INVESTMENTS LLC,"T&B BROTHERS INVESTMENT, LLC",604 101 789,1004607,"6754 40TH AVE S, SEATTLE, WA, 98118-3210, UNITED STATES",Delinquent,False,False,False
1872,B&E INVESTMENTS LLC,"TABER FAMILY INVESTMENTS, L.L.C.",602 169 012,1017744,"33384C HIGHWAY 97, OROVILLE, WA, 98844, UNITED STATES",Active,False,False,False
1873,B&E INVESTMENTS LLC,"TABER INVESTMENTS, INC.",602 512 771,1018066,"1939 US HIGHWAY 7, OROVILLE, WA, 98844-9309, UNITED STATES",Administratively Dissolved,False,False,False
1874,B&E INVESTMENTS LLC,TAHOMA FREIGHT & TRUCKING LLC,604 389 233,1255826,"15 S GRADY WAY STE LL18, RENTON, WA, 98057-3218, UNITED STATES",Active,True,True,True
1875,B&E INVESTMENTS LLC,"TALL TIMBER INVESTMENTS, LLC",603 569 549,1019196,"17214 SE 46TH PL, BELLEVUE, WA, 98006-6509, UNITED STATES",Active,False,False,False
1876,B&E INVESTMENTS LLC,TANGIBLE ASSET CO-INVESTMENT LLC,602 867 619,1020003,"PO BOX 40916, OLYMPIA, WA, 98504, UNITED STATES",Administratively Dissolved,False,False,False
1877,B&E INVESTMENTS LLC,TAYBELL INVESTMENTS LLC,603 356 496,472376,"4508 S BERMUDA RD, KENNEWICK, WA, 99338, UNITED STATES",Active,False,False,False
1878,B&E INVESTMENTS LLC,"TAYLOR TIMBER INVESTMENT COMPANY, INC.",601 636 987,1154328,"130 SE LYNCH RD, SHELTON, WA, 98584-8615, UNITED STATES",Active,False,False,False
1879,B&E INVESTMENTS LLC,"TEMPLE BUSINESS INVESTMENTS, LLC",603 020 126,465437,"6225 77TH AVE SE, MEECER ISLAND, WA, 98040-4819, UNITED STATES",Administratively Dissolved,False,False,False
1880,B&E INVESTMENTS LLC,"TEN BEARS INVESTMENTS, L.L.C.",604 986 995,1612130,"10013 59TH AVE SW, LAKEWOOD, WA, 98499-2757, UNITED STATES",Active,False,False,False
1881,B&E INVESTMENTS LLC,"TENNESSEE BOULEVARD INVESTMENTS, L.P.",601 873 974,1041208,"1201 PACIFIC AVE #1200, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
1882,B&E INVESTMENTS LLC,"THE ALBERT FAMILY INVESTMENT, L. L. C.",602 004 954,499220,,,True,True,True
1883,B&E INVESTMENTS LLC,"THE ALBERT FAMILY INVESTMENT, L.L.C.",602 004 954,499220,"261 MEADOW LARK LN, SEQUIM, WA, 98382-9597, UNITED STATES",Active,False,True,True
1884,B&E INVESTMENTS LLC,"THE AUBURN LAKE INVESTMENTS, LLC",602 977 873,297765,"13549 MANZANITA RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
1885,B&E INVESTMENTS LLC,"THE BARNES INVESTMENT GROUP, LLC",602 845 653,464407,"1950 NW LOUISIANA AVE, CHEHALIS, WA, 98532, UNITED STATES",Active,False,False,False
1886,B&E INVESTMENTS LLC,THE BERNTH INVESTMENT LLC,603 379 314,499539,"650 N. WILLOW, ELLENSBURG, WA, 98926, UNITED STATES",Active,False,False,False
1887,B&E INVESTMENTS LLC,THE BEST INVESTMENT FIRM LLC,605 223 921,1660095,"333 BRUSSAT RD, KELSO, WA, 98626-9506, UNITED STATES",Active,False,False,False
1888,B&E INVESTMENTS LLC,THE BRENNAN FAMILY INVESTMENT LLC,602 695 515,1028626,"721 4TH AVE # 3441, KIRKLAND, WA, 98083-0607, UNITED STATES",Active,False,False,False
1889,B&E INVESTMENTS LLC,THE ELIZABETH L. TAYLOR INVESTMENT LIMITED PARTNERSHIP,602 650 185,1048291,,Administratively Dissolved,True,False,False
