,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
106,106,106,178,VAN ASSELT ELEMENTARY @ AAA  (SPS-DISTRICT),SPS-District K-12,Campus,98357,98357,0,98357,1.0,0.0,0.0,K-12 School,K-12 School,98357,98357,,,0,0,,,0,0,2005581,0,1619749,98.4,1.0,98357,B,False,False
107,107,107,179,UNION GOSPEL MISSION ASSN,NonResidential,NonResidential,54765,54765,0,50765,0.51,0.49,0.0,Office,Office,25765,25765,Other,Other,25000,25000,,,0,0,3448491,0,900408,69.1,1.3,50765,C,False,False
108,108,108,180,UNION GOSPEL MISSION ASSN / HOPE PLACE,NonResidential,NonResidential,89821,89821,0,89000,0.52,0.43,0.05,Other - Lodging/Residential,Hotel,46483,46483,Office,Office,37938,37938,Food Service,Restaurant,4579,4579,71583,0,4860655,258.6,2.9,89000,C,False,True
109,109,109,182,SEATTLE PACIFIC UNIVERSITY - Otto Miller Hall,NonResidential,NonResidential,52611,52611,0,52611,1.0,0.0,0.0,College/University,College/University,52611,52611,,,0,0,,,0,0,2439827,0,1852035,113.4,2.2,52611,C,False,False
110,110,110,183,"EMERSON HALL, SEATTLE PACIFIC UNIVERSITY",Multifamily LR (1-4),Multifamily,139600,102100,37500,135520,1.0,0.0,0.0,Residence Hall/Dormitory,Residence Hall/Dormitory,135520,135520,,,0,0,,,0,0,2482816,0,1864865,114.4,1.1,135520,B,False,False
111,111,111,185,NATHAN HALE HIGH (SPS-DISTRICT),SPS-District K-12,Campus,236758,236758,0,242134,1.0,0.0,0.0,K-12 School,K-12 School,242134,242134,Parking,,0,0,,,0,0,3941662,0,2932740,180.1,0.8,242134,A,False,False
112,112,112,189,GREENWOOD ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,62526,62526,0,62526,1.0,0.0,0.0,K-12 School,K-12 School,62526,62526,,,0,0,,,0,0,1296974,0,1000352,61.1,1.0,62526,C,False,False
113,113,113,190,WEBSTER ST BUILDING (CEDAR GROVE),NonResidential,NonResidential,64015,64015,0,60619,0.4,0.36,0.24,Office,Office,24419,24419,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21720,21720,Other - Services,Services,14480,14480,1890771,0,429383,34.5,0.5,60619,C,False,False
114,114,114,194,NORTHGATE MALL SHOPPING CENTER RETAIL STORES  - ACTIVE/PRIMARY ID,Campus,Campus,530039,530039,0,530039,0.95,0.05,0.0,Retail Store,Retail Store,505103,505103,Restaurant,Restaurant,24936,24936,,,0,0,11602567,0,9450280,573.4,1.1,530039,A,False,False
115,115,115,195,KINDRED HOSPITAL,NonResidential,NonResidential,54224,54224,0,47012,1.0,0.0,0.0,Other/Specialty Hospital,Hospital,47012,47012,,,0,0,,,0,0,2255880,0,2383865,140.5,2.6,47012,D,False,False
116,116,116,197,NORDSTROM NORTHGATE 002,NonResidential,NonResidential,124342,124342,0,122000,1.0,0.0,0.0,Retail Store,Retail Store,122000,122000,,,0,0,,,0,0,6906536,0,170811,51.6,0.4,122000,B,False,False
117,117,117,198,SEATTLE CHILDREN'S HOSPITAL  (MAIN CAMPUS),Campus,Campus,879000,879000,0,897371,1.0,0.0,0.0,Hospital (General Medical & Surgical),Hospital,897371,897371,,,0,0,,,0,0,106840707,0,142689662,8236.9,9.4,897371,A,False,True
118,118,118,200,Verity Credit Union,NonResidential,NonResidential,55442,39017,16425,37280,0.77,0.0,0.23,Financial Office,Office,28636,28636,Parking,,15385,0,Medical Office,Office,8644,8644,1839194,0,1354620,83.3,2.1,52665,D,False,True
119,119,119,205,BALLARD HIGH (SPS-DISTRICT),SPS-District K-12,Campus,242795,242795,0,249693,1.0,0.0,0.0,K-12 School,K-12 School,249693,249693,,,0,0,,,0,0,6830947,0,1473925,120.4,0.5,249693,A,False,False
120,120,120,209,MADISON SELF STORAGE,NonResidential,NonResidential,84870,84870,0,84457,0.88,0.12,0.0,Self-Storage Facility,Self-Storage Facility,74705,74705,Retail Store,Retail Store,9752,9752,,,0,0,849139,0,695805,42.2,0.5,84457,C,False,False
121,121,121,211,NORTH SEATTLE COLLEGE - CAMPUS,Campus,Campus,694072,582447,111625,653167,1.0,0.0,0.0,College/University,College/University,653167,653167,,,0,0,,,0,0,28603096,0,8276744,615.9,1.1,653167,A,False,False
122,122,122,212,AKI KUROSE MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,173185,173185,0,173185,1.0,0.0,0.0,K-12 School,K-12 School,173185,173185,,,0,0,,,0,0,1561704,0,5620333,308.1,1.8,173185,B,False,True
123,123,123,214,BOREN STEM K-8 (SPS-DISTRICT),SPS-District K-12,Campus,145341,145341,0,129213,1.0,0.0,0.0,K-12 School,K-12 School,129213,129213,,,0,0,,,0,0,1676446,0,3860460,215.4,1.5,129213,B,False,True
124,124,124,215,RAINIER BOTTLING PLANT,NonResidential,NonResidential,114297,114297,0,114297,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,114297,114297,,,0,0,,,0,0,843865,0,2254196,124.9,1.1,114297,B,False,False
125,125,125,216,RAINIER BEACH HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,184125,184125,0,183357,1.0,0.0,0.0,K-12 School,K-12 School,183357,183357,,,0,0,,,0,0,2763082,0,4344798,247.8,1.3,183357,B,False,False
126,126,126,217,WHITMAN MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,160270,160270,0,173750,1.0,0.0,0.0,K-12 School,K-12 School,173750,173750,,,0,0,,,0,0,1308541,0,4339819,238.6,1.5,173750,B,False,False
127,127,127,220,SODO ROW,NonResidential,NonResidential,234144,234144,0,234144,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,234144,234144,,,0,0,,,0,0,166065,0,3198320,170.9,0.7,234144,A,False,False
128,128,128,223,WESTWOOD VILLAGE - BLDG A,NonResidential,NonResidential,64984,64984,0,65425,1.0,0.0,0.0,Retail Store,Retail Store,65425,65425,,,0,0,,,0,0,2004308,0,473814,37.5,0.6,65425,C,False,False
129,129,129,224,WESTWOOD VILLAGE - BLDG B,NonResidential,NonResidential,67745,67745,0,67782,1.0,0.0,0.0,Retail Store,Retail Store,67782,67782,,,0,0,,,0,0,2390289,0,6877036,380.0,5.6,67782,C,True,True
130,130,130,225,DENNY/ SEALTH CAMPUS (SPS-DISTRICT),SPS-District K-12,Campus,367884,367884,0,367884,1.0,0.0,0.0,K-12 School,K-12 School,367884,367884,,,0,0,,,0,0,7426457,0,4918512,307.0,0.8,367884,A,False,False
131,131,131,226,ROXHILL ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,Campus,46797,46797,0,46797,1.0,0.0,0.0,K-12 School,K-12 School,46797,46797,,,0,0,,,0,0,431927,0,1680688,91.9,2.0,46797,D,False,True
132,132,132,334,WEST 8TH,NonResidential,NonResidential,758043,529375,228668,582725,1.0,0.0,0.0,Office,Office,582725,582725,Parking,,191082,0,,,0,0,21937195,0,0,135.2,0.3,773807,A,False,False
133,133,133,227,WASHINGTON MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,136188,136188,0,137084,1.0,0.0,0.0,K-12 School,K-12 School,137084,137084,,,0,0,,,0,0,1995840,0,3330809,189.2,1.4,137084,B,False,False
134,134,134,229,KING (BRIGHTON) ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,67371,67371,0,67371,1.0,0.0,0.0,K-12 School,K-12 School,67371,67371,,,0,0,,,0,0,1411358,0,856174,54.2,0.8,67371,C,False,False
135,135,135,230,U-HAUL RENTALS & MINI-STORAGE,NonResidential,NonResidential,52088,52088,0,52088,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,52088,52088,,,0,0,,,0,0,539036,0,989114,55.9,1.1,52088,C,False,True
136,136,136,231,HAMILTON MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,127776,127776,0,128025,1.0,0.0,0.0,K-12 School,K-12 School,128025,128025,,,0,0,,,0,0,3339481,0,863189,66.4,0.5,128025,B,False,False
137,137,137,232,SILVER CLOUD INN LAKE UNION,NonResidential,NonResidential,123920,93920,30000,123920,1.0,0.0,0.0,Hotel,Hotel,123920,123920,Parking,,30000,0,Swimming Pool,Recreation,0,0,3774047,0,3785461,224.3,2.4,153920,B,False,False
138,138,138,233,ARMORY BUILDING (MOHAI),Nonresidential COS,NonResidential,50000,50000,0,43000,1.0,0.0,0.0,Museum,Entertainment/Public Assembly,43000,43000,,,0,0,,,0,0,3839483,0,3767894,223.8,4.5,43000,D,True,True
139,139,139,234,SEATTLE CITY LIGHT ROY STREET WAREHOUSE,Nonresidential COS,NonResidential,50292,50292,0,48423,0.8,0.1,0.1,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,38693,38693,Residence Hall/Dormitory,Residence Hall/Dormitory,5000,5000,Office,Office,4730,4730,232499,0,0,1.4,0.0,48423,D,False,False
140,140,140,235,COURTYARD BY MARRIOTT - SEATTLE,NonResidential,NonResidential,207656,153315,54341,141591,1.0,0.0,0.0,Hotel,Hotel,141591,141591,Parking,,66065,0,,,0,0,5210800,0,4782300,286.1,1.9,207656,B,False,False
141,141,141,237,WHITTIER ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,67235,67235,0,67235,1.0,0.0,0.0,K-12 School,K-12 School,67235,67235,,,0,0,,,0,0,1371691,0,942088,58.5,0.9,67235,C,False,False
142,142,142,238,CITY OF SEATTLE - NSC,Nonresidential COS,NonResidential,91130,91130,0,90849,0.64,0.36,0.0,Office,Office,57968,57968,Distribution Center,Non-Refrigerated Warehouse,32881,32881,Parking,,11850,0,6501924,0,2690993,183.0,2.0,102699,B,False,True
143,143,143,239,GATEWOOD ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,58118,58118,0,59014,1.0,0.0,0.0,K-12 School,K-12 School,59014,59014,,,0,0,,,0,0,1161772,0,317875,24.0,0.4,59014,C,False,False
144,144,144,241,HOTEL NEXUS - NORTHGATE,NonResidential,NonResidential,64893,64893,0,64893,1.0,0.0,0.0,Hotel,Hotel,64893,64893,,,0,0,,,0,0,2746912,0,3917615,225.0,3.5,64893,C,False,True
145,145,145,242,OLYMPIC VIEW (SPS-DISTRICT),SPS-District K-12,Campus,52792,52792,0,55480,1.0,0.0,0.0,K-12 School,K-12 School,55480,55480,,,0,0,,,0,0,1322320,0,0,8.2,0.2,55480,C,False,False
146,146,146,243,VAN ASSELT (OLD) SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,70762,70762,0,70762,1.0,0.0,0.0,K-12 School,K-12 School,70762,70762,,,0,0,,,0,0,617800,0,3277486,177.9,2.5,70762,C,False,True
147,147,147,244,WASHINGTON PARK BUILDING,NonResidential,NonResidential,44558,44558,0,44558,0.77,0.17,0.06,Office,Office,34416,34416,Self-Storage Facility,Self-Storage Facility,7672,7672,Restaurant,Restaurant,2470,2470,1006007,0,376891,26.2,0.6,44558,D,False,False
148,148,148,245,CENTURYLINK FIELD-STADIUM,NonResidential,NonResidential,1913640,1585960,327680,1585960,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,1585960,1585960,Parking,,0,0,,,0,0,52583970,0,10372033,875.0,0.6,1585960,A,False,False
149,149,149,247,CITY LIGHT - SOUTH SERVICE CENTER BLDG A,Nonresidential COS,NonResidential,179161,179161,0,180725,0.65,0.21,0.14,Other - Utility,Other,117861,117861,Office,Office,37321,37321,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Services,25543,25543,8238035,0,939564,100.7,0.6,180725,B,False,False
150,150,150,248,CITY LIGHT - SOUTH SERVICE CENTER BLDG B,Nonresidential COS,NonResidential,58640,58640,0,58640,1.0,0.0,0.0,Other - Utility,Other,58640,58640,,,0,0,,,0,0,2883139,0,0,17.8,0.3,58640,C,False,False
151,151,151,335,DENNY BUILDING,NonResidential,NonResidential,190642,190642,0,190437,1.0,0.0,0.0,Office,Office,190437,190437,Parking,,48500,0,,,0,0,5981905,3664277,0,231.7,1.2,238937,B,False,True
152,152,152,249,T-MOBILE PARK (SAFECO FIELD),NonResidential,NonResidential,1172127,1172127,0,1172127,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,1172127,1172127,,,0,0,,,0,0,49332300,0,20435898,1389.5,1.2,1172127,A,False,False
153,153,153,250,SILVER CLOUD INN SEATTLE,NonResidential,NonResidential,168449,153882,14567,153882,1.0,0.0,0.0,Hotel,Hotel,153882,153882,Parking,,14567,0,,,0,0,6194387,0,16574739,918.5,6.0,168449,B,False,True
154,154,154,338,SEATTLE CHILDREN'S HOSPITAL  (JACK R MCDONALD BUILDING),NonResidential,NonResidential,299070,230638,68432,250000,1.0,0.0,0.0,Other,Other,250000,250000,Parking,,49070,0,,,0,0,27777706,0,35473162,2055.2,8.9,299070,A,False,True
155,155,155,253,PORT OF SEATTLE- TERMINAL 30 (CAMPUS),Campus,Campus,68640,68640,0,88250,0.5,0.28,0.22,Transportation Terminal/Station,Entertainment/Public Assembly,44160,44160,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Services,24480,24480,Office,Office,19610,19610,8580719,0,0,52.9,0.8,88250,C,False,False
156,156,156,257,HARBOR ISLAND WAREHOUSE - KING COUNTY,NonResidential,NonResidential,79600,79600,0,169225,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,169225,169225,,,0,0,,,0,0,853396,0,0,5.3,0.1,169225,B,False,False
157,157,157,261,BOEING SOUTH PARK CAMPUS REPORT,Campus,Campus,334368,302494,31874,318991,0.48,0.43,0.09,Office,Office,154100,154100,Laboratory,Laboratory,136588,136588,Other,Other,28303,28303,42226673,0,7344400,650.4,2.2,318991,A,False,False
158,158,158,263,THORNTON CINEMA BUILDING & PARKING GARAGE,NonResidential,NonResidential,423569,88460,335109,80641,0.0,0.83,0.17,Parking,,335109,0,Movie Theater,Entertainment/Public Assembly,67074,67074,Medical Office,Office,13567,13567,6481193,0,2470755,171.2,1.9,415750,C,False,True
159,159,159,264,TRIBECA CONDOS & STORE,NonResidential,NonResidential,110785,71606,39179,154625,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,154625,154625,,,0,0,,,0,0,8526318,0,0,52.6,0.7,154625,B,False,False
160,160,160,265,2024 THIRD AVE/YWCA,Multifamily MR (5-9),Multifamily,116947,116947,0,121994,0.67,0.22,0.11,Multifamily Housing,Multifamily Housing,81740,81740,Office,Office,27403,27403,Other - Lodging/Residential,Hotel,12851,12851,5263907,0,5185082,307.8,2.6,121994,B,False,True
161,161,161,266,WEST SEATTLE COMM. RESOURCE CENTER/FOOD BANK APT/MIXED USE,Multifamily LR (1-4),Multifamily,52134,37940,14194,43706,0.8,0.0,0.2,Multifamily Housing,Multifamily Housing,34890,34890,Parking,,14194,0,Other - Public Services,Services,8816,8816,1772208,0,0,10.9,0.3,57900,D,False,False
162,162,162,267,PINE ST. CONDO-ELLIOTT GRAND HYATT SEATTLE,NonResidential,NonResidential,934292,934292,0,545236,0.91,0.0,0.09,Hotel,Hotel,495536,495536,Parking,,438756,0,Restaurant,Restaurant,49700,49700,36926814,0,26885097,1655.5,1.8,983992,A,False,False
163,163,163,268,SWEDISH MEDICAL CENTER CHERRY HILL - CAMPUS,Campus,Campus,597519,597519,0,601615,1.0,0.0,0.0,Hospital (General Medical & Surgical),Hospital,601615,601615,Parking,,48607,0,,,0,0,56768583,0,82839456,4749.6,7.9,650222,A,False,True
164,164,164,273,HIGHLAND PARK SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,71714,71714,0,71714,1.0,0.0,0.0,K-12 School,K-12 School,71714,71714,,,0,0,,,0,0,1943829,0,1000283,65.1,0.9,71714,C,False,False
165,165,165,274,PUBLIC STORAGE (STORE 27020),NonResidential,NonResidential,75397,67236,8161,67236,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,67236,67236,Parking,,8161,0,,,0,0,604729,0,67300,7.3,0.1,75397,C,False,False
166,166,166,276,HARBORVIEW MEDICAL CENTER - Campus,Campus,Campus,1926841,1926841,0,1355488,1.0,0.0,0.0,Hospital (General Medical & Surgical),Hospital,1355488,1355488,Parking,,387651,0,,,0,0,103949753,118180504,2483229,7055.3,3.7,1743139,A,False,True
167,167,167,278,ID VILLAGE SQUARE 1,NonResidential,NonResidential,102796,90185,12611,98581,0.56,0.41,0.03,Senior Care Community,Senior Living Community,55259,55259,Medical Office,Office,40091,40091,K-12 School,K-12 School,3231,3231,7528080,0,2148280,160.5,1.8,98581,B,False,False
168,168,168,279,WEST SEATTLE HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,208981,208981,0,208981,1.0,0.0,0.0,K-12 School,K-12 School,208981,208981,,,0,0,,,0,0,4804076,0,3836105,233.3,1.1,208981,B,False,False
169,169,169,280,THE WINTONIA,Multifamily MR (5-9),Multifamily,51976,51976,0,50350,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,50350,50350,,,0,0,,,0,0,0,0,0,0.0,0.0,50350,C,False,False
170,170,170,281,UNIVERSITY HTS CENTER,NonResidential,NonResidential,55653,55653,0,55500,1.0,0.0,0.0,Social/Meeting Hall,Entertainment/Public Assembly,55500,55500,,,0,0,,,0,0,404913,0,1326945,73.0,1.3,55500,C,False,False
171,171,171,282,HOTEL DECA,NonResidential,NonResidential,106860,106860,0,106860,1.0,0.0,0.0,Hotel,Hotel,106860,106860,,,0,0,,,0,0,2847783,0,5508410,310.1,2.9,106860,B,False,False
172,172,172,283,LAKE CITY CENTER,NonResidential,NonResidential,50759,50759,0,50759,1.0,0.0,0.0,Office,Office,50759,50759,,,0,0,,,0,0,2794441,0,0,17.2,0.3,50759,C,False,False
173,173,173,284,UNIV CONGREGATIONAL CHURCH,NonResidential,NonResidential,56772,56772,0,56772,1.0,0.0,0.0,Worship Facility,Worship Facility,56772,56772,,,0,0,,,0,0,1057242,0,1658407,94.6,1.7,56772,C,False,False
174,174,174,285,UNIVERSITY PRESBY CHURCH,NonResidential,NonResidential,87250,87250,0,87250,1.0,0.0,0.0,Worship Facility,Worship Facility,87250,87250,Parking,,17761,0,,,0,0,2183014,0,3156803,181.1,2.1,105011,C,False,True
175,175,175,286,ROOSEVELT HIGH (SPS-DISTRICT),SPS-District K-12,Campus,269297,269297,0,274673,1.0,0.0,0.0,K-12 School,K-12 School,274673,274673,,,0,0,,,0,0,6163177,0,3931803,246.8,0.9,274673,A,False,False
176,176,176,287,BRYANT ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,75174,75174,0,75174,1.0,0.0,0.0,K-12 School,K-12 School,75174,75174,,,0,0,,,0,0,1411158,0,1500842,88.4,1.2,75174,C,False,False
177,177,177,289,FRANTZ H COE ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,75214,75214,0,75214,1.0,0.0,0.0,K-12 School,K-12 School,75214,75214,,,0,0,,,0,0,1755859,0,2001210,117.1,1.6,75214,C,False,True
178,178,178,290,MADISON MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,134918,134918,0,138502,1.0,0.0,0.0,K-12 School,K-12 School,138502,138502,,,0,0,,,0,0,2771895,0,746683,56.7,0.4,138502,B,False,False
179,179,179,291,THURGOOD MARSHALL (SPS-DISTRICT),SPS-District K-12,Campus,64414,64414,0,65310,1.0,0.0,0.0,K-12 School,K-12 School,65310,65310,,,0,0,,,0,0,2078277,0,0,12.8,0.2,65310,C,False,False
180,180,180,292,"MARSHALL, JOHN (SPS-DISTRICT)",SPS-District K-12,Campus,92437,92437,0,92437,1.0,0.0,0.0,K-12 School,K-12 School,92437,92437,,,0,0,,,0,0,841168,0,5194100,281.0,3.0,92437,B,False,True
181,181,181,293,ACT THEATER,NonResidential,NonResidential,166570,166570,0,128766,0.85,0.1,0.05,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,109754,109754,Other,Other,12876,12876,Office,Office,6136,6136,4586874,0,572411,58.7,0.4,128766,B,False,False
182,182,182,294,YWCA Women's Residence,NonResidential,NonResidential,107572,107572,0,101645,0.63,0.27,0.1,Residence Hall/Dormitory,Residence Hall/Dormitory,63934,63934,Office,Office,27143,27143,Retail Store,Retail Store,10568,10568,2407416,2505880,0,148.1,1.4,101645,B,False,True
183,183,183,295,CENTURYLINK: 3RD AVE 3-D,NonResidential,NonResidential,230880,230880,0,203000,1.0,0.0,0.0,Other,Other,203000,203000,,,0,0,,,0,0,55020342,0,0,339.2,1.5,203000,B,False,False
184,184,184,296,COOPER SCHOOL ARTIST'S LOFTS,Multifamily LR (1-4),Multifamily,56617,56617,0,56617,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,56617,56617,,,0,0,,,0,0,1216496,0,724240,46.0,0.8,56617,C,False,False
185,185,185,297,LAKE CITY COURT,Multifamily MR (5-9),Multifamily,56745,56745,0,43673,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43673,43673,,,0,0,,,0,0,1769895,0,1065871,67.5,1.2,43673,D,False,True
186,186,186,299,OTHELLO BUILDING,Multifamily LR (1-4),Multifamily,67920,67920,0,41667,0.59,0.31,0.1,Multifamily Housing,Multifamily Housing,24600,24600,Medical Office,Office,12917,12917,Office,Office,4150,4150,2335973,0,198362,24.9,0.4,41667,D,False,False
187,187,187,300,CLEVELAND HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,204961,204961,0,204961,1.0,0.0,0.0,K-12 School,K-12 School,204961,204961,,,0,0,,,0,0,4372058,0,4428746,262.2,1.3,204961,B,False,False
188,188,188,302,WA ARMY NAT'L GUARD,NonResidential,NonResidential,76086,76086,0,77810,1.0,0.0,0.0,Other,Other,77810,77810,,,0,0,,,0,0,1458679,0,2284635,130.3,1.7,77810,C,False,False
189,189,189,313,ELLIOTT PARK BUILDING,NonResidential,NonResidential,190000,151000,39000,151254,0.5,0.5,0.0,Laboratory,Laboratory,75627,75627,Office,Office,75627,75627,Parking,,47633,0,15406610,0,7271324,481.2,3.2,198887,B,False,False
190,190,190,314,EDGEWATER INN,NonResidential,NonResidential,122309,122309,0,122309,1.0,0.0,0.0,Hotel,Hotel,122309,122309,,,0,0,,,0,0,6748414,0,25727962,1408.0,11.5,122309,B,True,True
191,191,191,315,PORT OF SEATTLE  BELL HARBOR COMPLEX  & CONFERENCE - CAMPUS,Campus,Campus,217088,217088,0,215875,0.61,0.31,0.08,Convention Center,Entertainment/Public Assembly,131816,131816,Transportation Terminal/Station,Entertainment/Public Assembly,67497,67497,Restaurant,Restaurant,16562,16562,0,0,22043533,1170.7,5.4,215875,B,True,True
192,192,192,317,SEATTLE AQUARIUM,Nonresidential COS,NonResidential,53365,53365,0,69400,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,69400,69400,,,0,0,,,0,0,11952506,0,4412879,308.0,5.8,69400,C,True,True
193,193,193,318,PIER 54,NonResidential,NonResidential,62900,62900,0,65749,0.49,0.45,0.05,Restaurant,Restaurant,32494,32494,Other,Other,29793,29793,Retail Store,Retail Store,3462,3462,4524609,0,7501869,426.3,6.8,65749,C,False,True
194,194,194,319,DAILY JOURNAL BUILDING,NonResidential,NonResidential,56500,56500,0,40000,0.83,0.18,0.0,Office,Office,33000,33000,Retail Store,Retail Store,7000,7000,,,0,0,743854,706198,0,42.1,0.7,40000,D,False,True
195,195,195,320,BMW SEATTLE - SERVICE CENTER,NonResidential,NonResidential,203504,44132,159372,203504,0.78,0.22,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,159372,159372,Other - Services,Services,44132,44132,,,0,0,3402335,0,0,21.0,0.5,203504,B,False,False
196,196,196,322,KIRO RADIO & TELEVISION,NonResidential,NonResidential,100734,74003,26731,100734,1.0,0.0,0.0,Office,Office,100734,100734,Parking,,26731,0,,,0,0,10060282,0,0,62.0,0.8,127465,B,False,False
197,197,197,323,GRANGE OFFICE PLAZA,NonResidential,NonResidential,77662,59158,18504,62108,1.0,0.0,0.0,Office,Office,62108,62108,Parking,,17570,0,,,0,0,3459809,0,856684,66.8,1.1,79678,C,False,False
198,198,198,324,FOURTH & BATTERY BUILDING,NonResidential,NonResidential,234000,212210,21790,207460,0.86,0.14,0.0,Office,Office,177508,177508,Laboratory,Laboratory,29952,29952,Parking,,18928,0,14428287,0,667714,124.4,0.6,226388,B,False,False
199,199,199,325,WESTLAKE MALL RETAIL PORTION,NonResidential,NonResidential,111077,111077,0,111077,1.0,0.0,0.0,Enclosed Mall,Retail Store,111077,111077,,,0,0,,,0,0,11365485,0,1676216,159.1,1.4,111077,B,False,False
